29.99	1203
30.0	1239
30.01	1228
30.02	1218
30.03	1206
30.04	1230
30.05	1209
30.06	1211
30.07	1239
30.08	1270
30.09	1273
30.1	1246
30.11	1252
30.12	1215
30.13	1172
30.14	1178
30.15	1213
30.16	1198
30.17	1176
30.18	1198
30.19	1191
30.2	1164
30.21	1185
30.22	1142
30.23	1166
30.24	1207
30.25	1244
30.26	1220
30.27	1210
30.28	1166
30.29	1200
30.3	1201
30.31	1205
30.32	1183
30.33	1193
30.34	1187
30.35	1202
30.36	1208
30.37	1194
30.38	1163
30.39	1192
30.4	1217
30.41	1233
30.42	1229
30.43	1222
30.44	1203
30.45	1183
30.46	1215
30.47	1199
30.48	1191
30.49	1205
30.5	1228
30.51	1239
30.52	1210
30.53	1210
30.54	1221
30.55	1197
30.56	1169
30.57	1137
30.58	1183
30.59	1171
30.6	1163
30.61	1202
30.62	1203
30.63	1231
30.64	1194
30.65	1220
30.66	1231
30.67	1190
30.68	1138
30.69	1189
30.7	1210
30.71	1170
30.72	1202
30.73	1184
30.74	1197
30.75	1185
30.76	1186
30.77	1189
30.78	1200
30.79	1186
30.8	1194
30.81	1239
30.82	1211
30.83	1194
30.84	1217
30.85	1228
30.86	1211
30.87	1227
30.88	1198
30.89	1157
30.9	1181
30.91	1239
30.92	1194
30.93	1184
30.94	1170
30.95	1201
30.96	1199
30.97	1145
30.98	1163
30.99	1161
31.0	1123
31.01	1179
31.02	1198
31.03	1165
31.04	1137
31.05	1176
31.06	1159
31.07	1206
31.08	1209
31.09	1170
31.1	1190
31.11	1164
31.12	1205
31.13	1162
31.14	1138
31.15	1153
31.16	1171
31.17	1173
31.18	1193
31.19	1160
31.2	1141
31.21	1156
31.22	1134
31.23	1142
31.24	1161
31.25	1139
31.26	1148
31.27	1183
31.28	1177
31.29	1195
31.3	1232
31.31	1183
31.32	1194
31.33	1167
31.34	1183
31.35	1184
31.36	1184
31.37	1173
31.38	1209
31.39	1218
31.4	1185
31.41	1143
31.42	1158
31.43	1161
31.44	1169
31.45	1165
31.46	1210
31.47	1167
31.48	1134
31.49	1182
31.5	1163
31.51	1127
31.52	1153
31.53	1162
31.54	1192
31.55	1185
31.56	1176
31.57	1144
31.58	1125
31.59	1166
31.6	1186
31.61	1204
31.62	1147
31.63	1166
31.64	1168
31.65	1139
31.66	1122
31.67	1165
31.68	1141
31.69	1143
31.7	1183
31.71	1171
31.72	1171
31.73	1117
31.74	1175
31.75	1197
31.76	1185
31.77	1190
31.78	1158
31.79	1124
31.8	1114
31.81	1118
31.82	1177
31.83	1177
31.84	1181
31.85	1186
31.86	1192
31.87	1158
31.88	1140
31.89	1173
31.9	1180
31.91	1167
31.92	1139
31.93	1128
31.94	1133
31.95	1200
31.96	1176
31.97	1122
31.98	1122
31.99	1159
32.0	1169
32.01	1158
32.02	1160
32.03	1168
32.04	1193
32.05	1191
32.06	1147
32.07	1147
32.08	1162
32.09	1181
32.1	1180
32.11	1155
32.12	1124
32.13	1167
32.14	1161
32.15	1135
32.16	1161
32.17	1134
32.18	1133
32.19	1169
32.2	1224
32.21	1181
32.22	1118
32.23	1167
32.24	1175
32.25	1139
32.26	1110
32.27	1151
32.28	1166
32.29	1166
32.3	1171
32.31	1133
32.32	1118
32.33	1162
32.34	1160
32.35	1136
32.36	1161
32.37	1177
32.38	1124
32.39	1130
32.4	1096
32.41	1104
32.42	1158
32.43	1157
32.44	1141
32.45	1168
32.46	1139
32.47	1136
32.48	1127
32.49	1119
32.5	1136
32.51	1171
32.52	1162
32.53	1159
32.54	1135
32.55	1095
32.56	1121
32.57	1143
32.58	1132
32.59	1133
32.6	1139
32.61	1167
32.62	1156
32.63	1164
32.64	1148
32.65	1167
32.66	1164
32.67	1145
32.68	1145
32.69	1152
32.7	1132
32.71	1129
32.72	1097
32.73	1102
32.74	1138
32.75	1146
32.76	1150
32.77	1118
32.78	1142
32.79	1121
32.8	1086
32.81	1078
32.82	1119
32.83	1095
32.84	1104
32.85	1154
32.86	1121
32.87	1098
32.88	1071
32.89	1071
32.9	1123
32.91	1124
32.92	1133
32.93	1141
32.94	1125
32.95	1127
32.96	1134
32.97	1119
32.98	1112
32.99	1124
33.0	1110
33.01	1114
33.02	1125
33.03	1125
33.04	1114
33.05	1155
33.06	1099
33.07	1100
33.08	1099
33.09	1113
33.1	1125
33.11	1140
33.12	1162
33.13	1172
33.14	1166
33.15	1134
33.16	1141
33.17	1166
33.18	1116
33.19	1107
33.2	1085
33.21	1119
33.22	1145
33.23	1111
33.24	1133
33.25	1128
33.26	1110
33.27	1074
33.28	1093
33.29	1151
33.3	1137
33.31	1090
33.32	1104
33.33	1118
33.34	1120
33.35	1125
33.36	1106
33.37	1103
33.38	1096
33.39	1078
33.4	1117
33.41	1142
33.42	1138
33.43	1113
33.44	1102
33.45	1094
33.46	1115
33.47	1143
33.48	1136
33.49	1105
33.5	1120
33.51	1104
33.52	1116
33.53	1147
33.54	1150
33.55	1102
33.56	1085
33.57	1115
33.58	1134
33.59	1112
33.6	1104
33.61	1157
33.62	1153
33.63	1144
33.64	1143
33.65	1128
33.66	1095
33.67	1140
33.68	1156
33.69	1170
33.7	1149
33.71	1154
33.72	1136
33.73	1160
33.74	1193
33.75	1167
33.76	1139
33.77	1133
33.78	1118
33.79	1102
33.8	1097
33.81	1143
33.82	1113
33.83	1126
33.84	1155
33.85	1175
33.86	1167
33.87	1152
33.88	1133
33.89	1137
33.9	1149
33.91	1132
33.92	1118
33.93	1150
33.94	1162
33.95	1111
33.96	1071
33.97	1086
33.98	1091
33.99	1083
34.0	1087
34.01	1144
34.02	1156
34.03	1139
34.04	1129
34.05	1105
34.06	1075
34.07	1096
34.08	1104
34.09	1107
34.1	1101
34.11	1127
34.12	1148
34.13	1116
34.14	1100
34.15	1115
34.16	1136
34.17	1138
34.18	1108
34.19	1108
34.2	1104
34.21	1105
34.22	1124
34.23	1118
34.24	1100
34.25	1156
34.26	1149
34.27	1147
34.28	1117
34.29	1094
34.3	1104
34.31	1105
34.32	1104
34.33	1108
34.34	1101
34.35	1087
34.36	1096
34.37	1095
34.38	1098
34.39	1097
34.4	1113
34.41	1124
34.42	1124
34.43	1091
34.44	1097
34.45	1153
34.46	1155
34.47	1148
34.48	1161
34.49	1154
34.5	1119
34.51	1112
34.52	1143
34.53	1164
34.54	1157
34.55	1138
34.56	1138
34.57	1149
34.58	1150
34.59	1151
34.6	1177
34.61	1193
34.62	1210
34.63	1238
34.64	1227
34.65	1201
34.66	1200
34.67	1203
34.68	1200
34.69	1207
34.7	1228
34.71	1215
34.72	1205
34.73	1246
34.74	1264
34.75	1265
34.76	1317
34.77	1383
34.78	1425
34.79	1456
34.8	1526
34.81	1626
34.82	1728
34.83	1814
34.84	1938
34.85	2108
34.86	2335
34.87	2625
34.88	2894
34.89	3270
34.9	3755
34.91	4251
34.92	4780
34.93	5397
34.94	5880
34.95	6321
34.96	6565
34.97	6432
34.98	6035
34.99	5602
35.0	5151
35.01	4746
35.02	4427
35.03	4222
35.04	4094
35.05	3935
35.06	3693
35.07	3364
35.08	3014
35.09	2602
35.1	2235
35.11	1967
35.12	1738
35.13	1602
35.14	1526
35.15	1440
35.16	1372
35.17	1338
35.18	1305
35.19	1288
35.2	1300
35.21	1282
35.22	1262
35.23	1249
35.24	1202
35.25	1181
35.26	1182
35.27	1172
35.28	1159
35.29	1156
35.3	1131
35.31	1130
35.32	1174
35.33	1154
35.34	1122
35.35	1132
35.36	1168
35.37	1156
35.38	1124
35.39	1131
35.4	1160
35.41	1159
35.42	1134
35.43	1115
35.44	1112
35.45	1100
35.46	1082
35.47	1110
35.48	1113
35.49	1092
35.5	1103
35.51	1120
35.52	1107
35.53	1082
35.54	1067
35.55	1082
35.56	1099
35.57	1083
35.58	1065
35.59	1100
35.6	1099
35.61	1086
35.62	1096
35.63	1131
35.64	1153
35.65	1143
35.66	1118
35.67	1095
35.68	1087
35.69	1090
35.7	1096
35.71	1109
35.72	1100
35.73	1087
35.74	1094
35.75	1115
35.76	1146
35.77	1127
35.78	1085
35.79	1078
35.8	1109
35.81	1128
35.82	1126
35.83	1116
35.84	1099
35.85	1100
35.86	1117
35.87	1110
35.88	1110
35.89	1124
35.9	1141
35.91	1123
35.92	1088
35.93	1105
35.94	1114
35.95	1106
35.96	1111
35.97	1098
35.98	1102
35.99	1149
36.0	1156
36.01	1116
36.02	1105
36.03	1118
36.04	1146
36.05	1160
36.06	1142
36.07	1137
36.08	1153
36.09	1128
36.1	1097
36.11	1101
36.12	1112
36.13	1141
36.14	1132
36.15	1096
36.16	1101
36.17	1117
36.18	1138
36.19	1111
36.2	1091
36.21	1117
36.22	1100
36.23	1081
36.24	1126
36.25	1168
36.26	1168
36.27	1153
36.28	1122
36.29	1122
36.3	1119
36.31	1104
36.32	1137
36.33	1133
36.34	1105
36.35	1117
36.36	1127
36.37	1118
36.38	1103
36.39	1105
36.4	1136
36.41	1149
36.42	1140
36.43	1125
36.44	1104
36.45	1098
36.46	1100
36.47	1129
36.48	1159
36.49	1140
36.5	1120
36.51	1153
36.52	1170
36.53	1151
36.54	1178
36.55	1185
36.56	1132
36.57	1113
36.58	1154
36.59	1166
36.6	1122
36.61	1124
36.62	1152
36.63	1161
36.64	1189
36.65	1197
36.66	1151
36.67	1137
36.68	1178
36.69	1207
36.7	1198
36.71	1145
36.72	1153
36.73	1211
36.74	1191
36.75	1168
36.76	1187
36.77	1192
36.78	1193
36.79	1194
36.8	1201
36.81	1226
36.82	1256
36.83	1301
36.84	1330
36.85	1302
36.86	1293
36.87	1324
36.88	1369
36.89	1407
36.9	1436
36.91	1472
36.92	1522
36.93	1586
36.94	1628
36.95	1698
36.96	1797
36.97	1875
36.98	1937
36.99	1986
37.0	2046
37.01	2132
37.02	2212
37.03	2236
37.04	2238
37.05	2272
37.06	2257
37.07	2210
37.08	2198
37.09	2131
37.1	2060
37.11	1991
37.12	1918
37.13	1900
37.14	1896
37.15	1843
37.16	1719
37.17	1637
37.18	1621
37.19	1563
37.2	1496
37.21	1439
37.22	1397
37.23	1382
37.24	1392
37.25	1387
37.26	1341
37.27	1334
37.28	1315
37.29	1304
37.3	1293
37.31	1263
37.32	1244
37.33	1231
37.34	1215
37.35	1218
37.36	1224
37.37	1199
37.38	1182
37.39	1191
37.4	1207
37.41	1237
37.42	1250
37.43	1259
37.44	1277
37.45	1276
37.46	1286
37.47	1287
37.48	1268
37.49	1259
37.5	1272
37.51	1300
37.52	1304
37.53	1290
37.54	1281
37.55	1295
37.56	1306
37.57	1292
37.58	1261
37.59	1254
37.6	1288
37.61	1310
37.62	1299
37.63	1294
37.64	1283
37.65	1295
37.66	1303
37.67	1308
37.68	1316
37.69	1347
37.7	1339
37.71	1328
37.72	1344
37.73	1352
37.74	1376
37.75	1379
37.76	1368
37.77	1379
37.78	1400
37.79	1427
37.8	1434
37.81	1446
37.82	1452
37.83	1413
37.84	1389
37.85	1441
37.86	1465
37.87	1459
37.88	1460
37.89	1467
37.9	1468
37.91	1455
37.92	1457
37.93	1475
37.94	1482
37.95	1464
37.96	1416
37.97	1415
37.98	1443
37.99	1462
38.0	1473
38.01	1451
38.02	1409
38.03	1401
38.04	1397
38.05	1373
38.06	1354
38.07	1362
38.08	1369
38.09	1367
38.1	1338
38.11	1288
38.12	1287
38.13	1279
38.14	1284
38.15	1306
38.16	1309
38.17	1317
38.18	1310
38.19	1292
38.2	1282
38.21	1250
38.22	1248
38.23	1284
38.24	1286
38.25	1271
38.26	1268
38.27	1239
38.28	1196
38.29	1212
38.3	1206
38.31	1229
38.32	1269
38.33	1245
38.34	1216
38.35	1231
38.36	1254
38.37	1234
38.38	1233
38.39	1234
38.4	1232
38.41	1225
38.42	1223
38.43	1221
38.44	1197
38.45	1167
38.46	1162
38.47	1173
38.48	1178
38.49	1177
38.5	1184
38.51	1206
38.52	1186
38.53	1213
38.54	1226
38.55	1228
38.56	1205
38.57	1229
38.58	1264
38.59	1256
38.6	1287
38.61	1293
38.62	1280
38.63	1269
38.64	1286
38.65	1289
38.66	1323
38.67	1314
38.68	1282
38.69	1291
38.7	1310
38.71	1297
38.72	1288
38.73	1269
38.74	1246
38.75	1253
38.76	1252
38.77	1249
38.78	1238
38.79	1237
38.8	1224
38.81	1222
38.82	1223
38.83	1206
38.84	1204
38.85	1198
38.86	1156
38.87	1131
38.88	1151
38.89	1174
38.9	1157
38.91	1118
38.92	1103
38.93	1144
38.94	1132
38.95	1126
38.96	1148
38.97	1140
38.98	1074
38.99	1074
39.0	1077
39.01	1099
39.02	1121
39.03	1114
39.04	1101
39.05	1113
39.06	1101
39.07	1106
39.08	1114
39.09	1146
39.1	1123
39.11	1093
39.12	1120
39.13	1122
39.14	1112
39.15	1110
39.16	1095
39.17	1099
39.18	1099
39.19	1121
39.2	1150
39.21	1119
39.22	1079
39.23	1132
39.24	1132
39.25	1102
39.26	1052
39.27	1046
39.28	1057
39.29	1051
39.3	1044
39.31	1077
39.32	1103
39.33	1107
39.34	1113
39.35	1074
39.36	1084
39.37	1076
39.38	1082
39.39	1086
39.4	1069
39.41	1073
39.42	1090
39.43	1098
39.44	1111
39.45	1093
39.46	1066
39.47	1071
39.48	1091
39.49	1103
39.5	1098
39.51	1099
39.52	1086
39.53	1106
39.54	1102
39.55	1082
39.56	1055
39.57	1058
39.58	1094
39.59	1104
39.6	1072
39.61	1046
39.62	1076
39.63	1039
39.64	1081
39.65	1083
39.66	1069
39.67	1082
39.68	1079
39.69	1093
39.7	1111
39.71	1096
39.72	1036
39.73	1053
39.74	1078
39.75	1081
39.76	1077
39.77	1090
39.78	1097
39.79	1041
39.8	1034
39.81	1030
39.82	1045
39.83	1082
39.84	1094
39.85	1091
39.86	1070
39.87	1049
39.88	1045
39.89	1043
39.9	1099
39.91	1080
39.92	1058
39.93	1078
39.94	1092
39.95	1067
39.96	1054
39.97	1081
39.98	1093
39.99	1077
40.0	1099
40.01	1075
40.02	1094
40.03	1119
40.04	1116
40.05	1104
40.06	1142
40.07	1144
40.08	1140
40.09	1122
40.1	1125
40.11	1124
40.12	1129
40.13	1136
40.14	1111
40.15	1137
40.16	1180
40.17	1159
40.18	1147
40.19	1164
40.2	1187
40.21	1212
40.22	1222
40.23	1219
40.24	1241
40.25	1255
40.26	1262
40.27	1250
40.28	1269
40.29	1297
40.3	1304
40.31	1334
40.32	1343
40.33	1354
40.34	1399
40.35	1400
40.36	1435
40.37	1472
40.38	1495
40.39	1558
40.4	1594
40.41	1654
40.42	1748
40.43	1887
40.44	2033
40.45	2177
40.46	2433
40.47	2660
40.48	3044
40.49	3483
40.5	3992
40.51	4665
40.52	5481
40.53	6455
40.54	7535
40.55	8674
40.56	9824
40.57	10628
40.58	11177
40.59	11283
40.6	10923
40.61	10174
40.62	9106
40.63	8170
40.64	7340
40.65	7050
40.66	6905
40.67	6893
40.68	6763
40.69	6632
40.7	6296
40.71	5850
40.72	5147
40.73	4451
40.74	3728
40.75	3124
40.76	2627
40.77	2253
40.78	2042
40.79	1849
40.8	1735
40.81	1649
40.82	1561
40.83	1479
40.84	1442
40.85	1444
40.86	1406
40.87	1348
40.88	1382
40.89	1314
40.9	1313
40.91	1307
40.92	1260
40.93	1270
40.94	1290
40.95	1324
40.96	1287
40.97	1232
40.98	1188
40.99	1155
41.0	1139
41.01	1154
41.02	1189
41.03	1170
41.04	1153
41.05	1144
41.06	1115
41.07	1109
41.08	1108
41.09	1100
41.1	1127
41.11	1101
41.12	1121
41.13	1102
41.14	1135
41.15	1159
41.16	1117
41.17	1082
41.18	1071
41.19	1054
41.2	1053
41.21	1081
41.22	1046
41.23	1062
41.24	1081
41.25	1097
41.26	1061
41.27	1087
41.28	1072
41.29	1070
41.3	1079
41.31	1063
41.32	1028
41.33	1029
41.34	1043
41.35	1052
41.36	1094
41.37	1059
41.38	1043
41.39	1050
41.4	1069
41.41	1097
41.42	1096
41.43	1084
41.44	1081
41.45	1069
41.46	1063
41.47	1077
41.48	1089
41.49	1054
41.5	1063
41.51	1094
41.52	1065
41.53	1056
41.54	1023
41.55	1053
41.56	1090
41.57	1056
41.58	1040
41.59	1081
41.6	1092
41.61	1051
41.62	1018
41.63	1082
41.64	1074
41.65	1025
41.66	1029
41.67	1045
41.68	1011
41.69	1003
41.7	1009
41.71	996
41.72	1014
41.73	1016
41.74	1041
41.75	993
41.76	1007
41.77	1045
41.78	1063
41.79	1047
41.8	1019
41.81	1006
41.82	1024
41.83	1052
41.84	1039
41.85	999
41.86	1004
41.87	1028
41.88	1001
41.89	1039
41.9	1047
41.91	1091
41.92	1050
41.93	990
41.94	1044
41.95	1026
41.96	1016
41.97	1005
41.98	1001
41.99	1011
42.0	1015
42.01	1013
42.02	1057
42.03	1053
42.04	1011
42.05	1031
42.06	1016
42.07	1056
42.08	1046
42.09	995
42.1	971
42.11	995
42.12	1022
42.13	1066
42.14	1049
42.15	1077
42.16	1051
42.17	1051
42.18	991
42.19	982
42.2	1042
42.21	1015
42.22	1013
42.23	1053
42.24	1022
42.25	999
42.26	968
42.27	1014
42.28	1038
42.29	1041
42.3	1059
42.31	1057
42.32	1102
42.33	1064
42.34	1063
42.35	1012
42.36	1048
42.37	1056
42.38	1065
42.39	1063
42.4	1029
42.41	1025
42.42	1033
42.43	1027
42.44	1007
42.45	1067
42.46	1089
42.47	1077
42.48	1036
42.49	1025
42.5	1055
42.51	1051
42.52	1063
42.53	1079
42.54	1065
42.55	1048
42.56	1051
42.57	1032
42.58	1001
42.59	1016
42.6	1040
42.61	1047
42.62	1043
42.63	1018
42.64	1015
42.65	1006
42.66	1015
42.67	1023
42.68	1041
42.69	1064
42.7	1064
42.71	1031
42.72	1018
42.73	1016
42.74	1043
42.75	1065
42.76	1049
42.77	1027
42.78	1029
42.79	1039
42.8	1048
42.81	1044
42.82	1079
42.83	1077
42.84	1066
42.85	1040
42.86	1045
42.87	1067
42.88	1058
42.89	1024
42.9	1025
42.91	1036
42.92	1011
42.93	1026
42.94	1027
42.95	1057
42.96	1063
42.97	1049
42.98	1031
42.99	979
43.0	981
43.01	1017
43.02	1042
43.03	1055
43.04	1031
43.05	1035
43.06	1026
43.07	1046
43.08	1048
43.09	1015
43.1	1018
43.11	1050
43.12	1027
43.13	1054
43.14	1062
43.15	1069
43.16	1056
43.17	1089
43.18	1045
43.19	1050
43.2	1079
43.21	1093
43.22	1049
43.23	1068
43.24	1089
43.25	1077
43.26	1060
43.27	1034
43.28	1060
43.29	1046
43.3	1030
43.31	1054
43.32	1021
43.33	1003
43.34	1008
43.35	1057
43.36	1069
43.37	1062
43.38	1069
43.39	1059
43.4	1069
43.41	1069
43.42	1033
43.43	1039
43.44	1028
43.45	1049
43.46	1059
43.47	1027
43.48	1032
43.49	1046
43.5	1060
43.51	1048
43.52	1042
43.53	1042
43.54	1025
43.55	1062
43.56	1034
43.57	1021
43.58	1002
43.59	1039
43.6	1022
43.61	1059
43.62	1047
43.63	1030
43.64	1039
43.65	1050
43.66	1049
43.67	1027
43.68	1048
43.69	1045
43.7	1046
43.71	1063
43.72	1036
43.73	1040
43.74	1057
43.75	1038
43.76	1017
43.77	1039
43.78	1033
43.79	1026
43.8	1042
43.81	1045
43.82	1036
43.83	1053
43.84	1044
43.85	1033
43.86	1022
43.87	1048
43.88	1049
43.89	1017
43.9	1029
43.91	1086
43.92	1055
43.93	1061
43.94	1083
43.95	1054
43.96	1028
43.97	1045
43.98	1052
43.99	1063
44.0	1051
44.01	1011
44.02	1041
44.03	1050
44.04	1058
44.05	1006
44.06	985
44.07	1020
44.08	1046
44.09	1061
44.1	1071
44.11	1068
44.12	1073
44.13	1063
44.14	1075
44.15	1058
44.16	1047
44.17	1057
44.18	1060
44.19	1079
44.2	1082
44.21	1082
44.22	1075
44.23	1089
44.24	1074
44.25	1087
44.26	1120
44.27	1108
44.28	1134
44.29	1104
44.3	1111
44.31	1104
44.32	1116
44.33	1132
44.34	1179
44.35	1188
44.36	1172
44.37	1194
44.38	1201
44.39	1155
44.4	1189
44.41	1221
44.42	1225
44.43	1227
44.44	1252
44.45	1224
44.46	1228
44.47	1318
44.48	1336
44.49	1379
44.5	1398
44.51	1455
44.52	1522
44.53	1555
44.54	1565
44.55	1608
44.56	1711
44.57	1778
44.58	1838
44.59	1941
44.6	1994
44.61	2066
44.62	2211
44.63	2425
44.64	2533
44.65	2696
44.66	2816
44.67	2945
44.68	3038
44.69	3242
44.7	3433
44.71	3496
44.72	3575
44.73	3685
44.74	3774
44.75	3926
44.76	3995
44.77	3994
44.78	3937
44.79	3883
44.8	3867
44.81	3846
44.82	3731
44.83	3630
44.84	3522
44.85	3410
44.86	3236
44.87	3107
44.88	3030
44.89	2953
44.9	2846
44.91	2751
44.92	2636
44.93	2428
44.94	2293
44.95	2198
44.96	2041
44.97	1961
44.98	1911
44.99	1818
45.0	1700
45.01	1584
45.02	1549
45.03	1466
45.04	1425
45.05	1425
45.06	1412
45.07	1380
45.08	1304
45.09	1282
45.1	1265
45.11	1243
45.12	1223
45.13	1193
45.14	1179
45.15	1181
45.16	1188
45.17	1170
45.18	1148
45.19	1160
45.2	1138
45.21	1079
45.22	1092
45.23	1101
45.24	1109
45.25	1125
45.26	1089
45.27	1079
45.28	1071
45.29	1069
45.3	1068
45.31	1072
45.32	1093
45.33	1069
45.34	1054
45.35	1058
45.36	1055
45.37	1075
45.38	1065
45.39	1045
45.4	1042
45.41	1037
45.42	1040
45.43	1045
45.44	1044
45.45	1026
45.46	1014
45.47	1038
45.48	1052
45.49	1046
45.5	1030
45.51	1028
45.52	1044
45.53	1032
45.54	1039
45.55	1050
45.56	1073
45.57	1052
45.58	1027
45.59	1044
45.6	1040
45.61	1032
45.62	1032
45.63	1006
45.64	1010
45.65	1025
45.66	1056
45.67	1059
45.68	1039
45.69	1030
45.7	1028
45.71	1047
45.72	1058
45.73	1029
45.74	1019
45.75	1013
45.76	1012
45.77	1020
45.78	1013
45.79	995
45.8	979
45.81	1010
45.82	1023
45.83	1022
45.84	994
45.85	967
45.86	985
45.87	1018
45.88	1004
45.89	1001
45.9	1009
45.91	1018
45.92	1013
45.93	1017
45.94	1019
45.95	1033
45.96	1028
45.97	1001
45.98	1004
45.99	1030
46.0	1015
46.01	1018
46.02	1035
46.03	1013
46.04	1020
46.05	1021
46.06	1039
46.07	1030
46.08	1028
46.09	1013
46.1	1016
46.11	1044
46.12	1077
46.13	1063
46.14	999
46.15	974
46.16	1004
46.17	1011
46.18	999
46.19	988
46.2	1030
46.21	1032
46.22	1024
46.23	1014
46.24	1020
46.25	999
46.26	1016
46.27	1042
46.28	1058
46.29	1051
46.3	1033
46.31	1026
46.32	1027
46.33	1019
46.34	1003
46.35	1009
46.36	1020
46.37	995
46.38	1010
46.39	1026
46.4	1002
46.41	1027
46.42	1058
46.43	1053
46.44	1065
46.45	1052
46.46	1040
46.47	1042
46.48	1019
46.49	989
46.5	989
46.51	1023
46.52	1027
46.53	1031
46.54	1033
46.55	1020
46.56	1026
46.57	1015
46.58	1030
46.59	1052
46.6	1049
46.61	1039
46.62	1050
46.63	1025
46.64	1019
46.65	1025
46.66	1017
46.67	1027
46.68	1027
46.69	1015
46.7	1049
46.71	1071
46.72	1048
46.73	1022
46.74	1014
46.75	996
46.76	1012
46.77	1035
46.78	1056
46.79	1047
46.8	1026
46.81	1035
46.82	1051
46.83	1024
46.84	1009
46.85	1036
46.86	1055
46.87	1039
46.88	1048
46.89	1034
46.9	1029
46.91	1036
46.92	1041
46.93	1042
46.94	1022
46.95	1004
46.96	1032
46.97	1034
46.98	1044
46.99	1034
47.0	1020
47.01	999
47.02	1026
47.03	1052
47.04	1059
47.05	1062
47.06	1060
47.07	1055
47.08	1036
47.09	1032
47.1	1030
47.11	1040
47.12	1036
47.13	1030
47.14	1038
47.15	1062
47.16	1071
47.17	1026
47.18	1043
47.19	1072
47.2	1072
47.21	1076
47.22	1075
47.23	1078
47.24	1040
47.25	1035
47.26	1052
47.27	1043
47.28	1060
47.29	1081
47.3	1090
47.31	1098
47.32	1091
47.33	1056
47.34	1065
47.35	1088
47.36	1087
47.37	1106
47.38	1137
47.39	1126
47.4	1098
47.41	1094
47.42	1118
47.43	1138
47.44	1120
47.45	1104
47.46	1090
47.47	1091
47.48	1104
47.49	1133
47.5	1118
47.51	1115
47.52	1109
47.53	1105
47.54	1124
47.55	1156
47.56	1186
47.57	1177
47.58	1189
47.59	1203
47.6	1187
47.61	1198
47.62	1215
47.63	1173
47.64	1186
47.65	1255
47.66	1249
47.67	1197
47.68	1234
47.69	1256
47.7	1248
47.71	1280
47.72	1295
47.73	1294
47.74	1322
47.75	1344
47.76	1342
47.77	1337
47.78	1342
47.79	1357
47.8	1404
47.81	1407
47.82	1395
47.83	1419
47.84	1442
47.85	1424
47.86	1394
47.87	1422
47.88	1450
47.89	1459
47.9	1456
47.91	1435
47.92	1474
47.93	1533
47.94	1507
47.95	1493
47.96	1505
47.97	1537
47.98	1597
47.99	1604
48.0	1571
48.01	1542
48.02	1555
48.03	1576
48.04	1558
48.05	1543
48.06	1556
48.07	1585
48.08	1578
48.09	1552
48.1	1561
48.11	1571
48.12	1557
48.13	1571
48.14	1587
48.15	1588
48.16	1574
48.17	1540
48.18	1539
48.19	1552
48.2	1530
48.21	1508
48.22	1505
48.23	1523
48.24	1498
48.25	1464
48.26	1476
48.27	1479
48.28	1476
48.29	1454
48.3	1428
48.31	1443
48.32	1454
48.33	1399
48.34	1354
48.35	1367
48.36	1361
48.37	1332
48.38	1335
48.39	1333
48.4	1307
48.41	1315
48.42	1334
48.43	1340
48.44	1327
48.45	1287
48.46	1280
48.47	1251
48.48	1205
48.49	1219
48.5	1264
48.51	1260
48.52	1243
48.53	1209
48.54	1200
48.55	1214
48.56	1218
48.57	1187
48.58	1147
48.59	1136
48.6	1158
48.61	1171
48.62	1166
48.63	1151
48.64	1164
48.65	1170
48.66	1165
48.67	1195
48.68	1168
48.69	1167
48.7	1166
48.71	1149
48.72	1144
48.73	1168
48.74	1209
48.75	1181
48.76	1137
48.77	1139
48.78	1174
48.79	1200
48.8	1224
48.81	1260
48.82	1288
48.83	1283
48.84	1268
48.85	1278
48.86	1325
48.87	1342
48.88	1325
48.89	1327
48.9	1342
48.91	1352
48.92	1314
48.93	1301
48.94	1327
48.95	1348
48.96	1341
48.97	1289
48.98	1259
48.99	1256
49.0	1272
49.01	1267
49.02	1235
49.03	1217
49.04	1221
49.05	1208
49.06	1159
49.07	1120
49.08	1138
49.09	1159
49.1	1158
49.11	1162
49.12	1159
49.13	1154
49.14	1120
49.15	1093
49.16	1085
49.17	1080
49.18	1089
49.19	1086
49.2	1090
49.21	1083
49.22	1059
49.23	1059
49.24	1068
49.25	1059
49.26	1055
49.27	1039
49.28	1026
49.29	1025
49.3	1029
49.31	1054
49.32	1055
49.33	1016
49.34	988
49.35	1007
49.36	1014
49.37	1017
49.38	1041
49.39	1060
49.4	1075
49.41	1073
49.42	1050
49.43	1030
49.44	1019
49.45	1011
49.46	1003
49.47	991
49.48	990
49.49	1018
49.5	1011
49.51	1002
49.52	1016
49.53	1015
49.54	1026
49.55	1024
49.56	1002
49.57	988
49.58	984
49.59	995
49.6	1008
49.61	996
49.62	980
49.63	975
49.64	983
49.65	999
49.66	1014
49.67	1030
49.68	1022
49.69	1001
49.7	991
49.71	984
49.72	991
49.73	1009
49.74	987
49.75	980
49.76	986
49.77	993
49.78	1014
49.79	1014
49.8	998
49.81	973
49.82	976
49.83	1001
49.84	1007
49.85	1001
49.86	999
49.87	998
49.88	1018
49.89	1009
49.9	991
49.91	996
49.92	994
49.93	1006
49.94	1011
49.95	1019
49.96	1036
49.97	1016
49.98	1014
49.99	1022
50.0	1017
50.01	1016
50.02	1008
50.03	1014
50.04	1042
50.05	1068
