29.31	1608
29.32	1561
29.33	1522
29.34	1557
29.35	1560
29.36	1551
29.37	1560
29.38	1573
29.39	1562
29.4	1579
29.41	1622
29.42	1634
29.43	1588
29.44	1596
29.45	1606
29.46	1623
29.47	1611
29.48	1585
29.49	1554
29.5	1558
29.51	1583
29.52	1578
29.53	1563
29.54	1599
29.55	1614
29.56	1600
29.57	1575
29.58	1565
29.59	1600
29.6	1584
29.61	1563
29.62	1576
29.63	1576
29.64	1593
29.65	1556
29.66	1526
29.67	1511
29.68	1562
29.69	1568
29.7	1550
29.71	1576
29.72	1596
29.73	1577
29.74	1600
29.75	1623
29.76	1598
29.77	1578
29.78	1598
29.79	1582
29.8	1593
29.81	1545
29.82	1579
29.83	1603
29.84	1555
29.85	1555
29.86	1555
29.87	1545
29.88	1549
29.89	1570
29.9	1569
29.91	1564
29.92	1572
29.93	1593
29.94	1612
29.95	1592
29.96	1572
29.97	1584
29.98	1614
